iter	RMSE
225	9.907047532
226	9.909890915
227	9.908723708
228	9.911848412
229	9.922262107
230	9.918352374
231	9.92399166
232	9.922451671
233	9.92353842
234	9.924477723
235	9.924772177
236	9.923176621
237	9.923183083
238	9.922855013
239	9.923577085
240	9.929167588
241	9.929584282
242	9.93719803
243	9.937036741
244	9.938402084
245	9.9394933
246	9.943491531
247	9.942815962
248	9.951680724
249	9.951823988
250	9.965256517
251	9.969154404
252	9.969003342
253	9.970036634
254	9.970442857
255	9.980644001
256	9.98609811
257	9.9898864
258	9.990270594
259	9.990435374
260	9.994524571
261	9.994173432
262	9.989335538
263	9.988142574
264	9.987338431
265	9.988966362
266	9.987045623
267	9.98633966
268	9.988973104
269	9.986706134
270	9.988021787
271	9.995030066
272	9.994932883
273	10.0095312
274	10.01084225
275	10.0227265
276	10.02075537
277	10.02087367
278	10.02123398
279	10.02565164
280	10.04539227
281	10.04412618
282	10.04403381
283	10.04436745
284	10.04531382
285	10.04195839
286	10.04248685
287	10.04111788
288	10.0375056
289	10.03511542
290	10.03768548
291	10.03904005
292	10.04301627
293	10.05092259
294	10.05101591
295	10.04948248
296	10.04917068
297	10.05113182
298	10.05167647
299	10.05561257
300	10.05961611
301	10.05645594
302	10.05585429
303	10.05802895
304	10.06430175
305	10.06519261
306	10.05907403
307	10.05910322
308	10.05558031
309	10.05557649
310	10.04892373
311	10.04572904
312	10.04935925
313	10.05448252
314	10.05779267
315	10.05667064
316	10.05526677
317	10.05464394
318	10.04949241
319	10.04936494
320	10.05424564
321	10.05307167
322	10.05697683
323	10.05647071
324	10.05357356
325	10.05265178
326	10.05204253
327	10.05207223
328	10.06588943
329	10.07352279
330	10.07229697
331	10.08463669
332	10.08831761
333	10.08639939
334	10.08800181
335	10.08744939
336	10.08866187
337	10.08750169
338	10.08814192
339	10.08871394
340	10.08792411
341	10.09391722
342	10.09255337
343	10.09224351
344	10.09392539
345	10.0969789
346	10.09685852
347	10.09712594
348	10.09849267
349	10.10313824
350	10.10679704
351	10.10399315
352	10.10276015
353	10.10598167
354	10.11247024
355	10.10957602
356	10.11270232
357	10.11033561
358	10.10815721
359	10.10802266
360	10.10698425
361	10.13356997
362	10.13921484
363	10.14223037
364	10.149224
365	10.15430381
366	10.16260957
367	10.16761425
368	10.16656424
369	10.16791519
370	10.16697995
371	10.16689715
372	10.16765648
373	10.16820148
374	10.17043451
375	10.16858275
376	10.16800153
377	10.17614551
378	10.17451459
379	10.17357303
380	10.17456743
381	10.17798464
382	10.17380967
383	10.17483705
384	10.17514037
385	10.17610493
386	10.18148677
387	10.18066254
388	10.18112604
389	10.18057604
390	10.17843717
391	10.17359838
392	10.17496794
393	10.17752222
394	10.18604401
395	10.1906185
396	10.19303783
397	10.19399604
398	10.19486068
399	10.18978627
400	10.1894991
401	10.19643603
402	10.197538
403	10.19855064
404	10.19914474
405	10.19764022
406	10.19722374
407	10.19492599
408	10.18652735
409	10.18532417
410	10.188397
411	10.18815925
412	10.1907737
413	10.19023115
414	10.18839679
415	10.19860079
416	10.20263746
417	10.20329462
418	10.20692742
419	10.20272317
420	10.20093283
421	10.19939663
422	10.20013594
423	10.2023981
424	10.20519727
425	10.21010954
426	10.20855362
427	10.21173276
428	10.21241759
429	10.21310436
430	10.21461545
431	10.21454817
432	10.22467144
433	10.22463752
434	10.22565276
435	10.22183596
436	10.2252638
437	10.22569348
438	10.22639312
439	10.2318399
440	10.23029498
441	10.22064872
442	10.22393248
443	10.22401183
444	10.22738571
445	10.22764741
446	10.2346368
447	10.24210267
448	10.24295299
449	10.24324164
450	10.24340582
451	10.24216747
452	10.24477193
453	10.2436456
454	10.24242578
455	10.24378244
456	10.23933211
457	10.24067497
458	10.25359847
459	10.25231095
460	10.25306958
461	10.25269987
462	10.25417919
463	10.25620158
464	10.25596858
465	10.25620318
466	10.25682235
467	10.25679375
468	10.26193261
469	10.25956039
470	10.26305789
471	10.26536964
472	10.26396717
473	10.28430825
474	10.287112
475	10.28684752
476	10.28678169
477	10.31541594
478	10.31691741
479	10.31582671
480	10.3177023
481	10.31780068
482	10.31803452
483	10.31810491
484	10.31713964
485	10.31622298
486	10.31624671
487	10.31588411
488	10.31557531
489	10.3158902
490	10.31488035
491	10.31788182
492	10.3194275
493	10.32058605
494	10.32176011
495	10.32131248
496	10.3214523
497	10.32598959
498	10.32709667
499	10.32783879
500	10.33094761
501	10.33178332
502	10.33959172
503	10.34149141
504	10.34080389
505	10.34165277
506	10.34129094
507	10.34369986
508	10.34393299
509	10.34473966
510	10.34361085
511	10.34501514
512	10.34520823
513	10.35309996
514	10.35405992
515	10.36884046
516	10.36891155
517	10.368975
518	10.37456086
519	10.37437023
520	10.3714453
521	10.37264806
522	10.37379759
523	10.3741224
524	10.3817737
525	10.38622859
526	10.38785461
527	10.38727189
528	10.38602328
529	10.39144629
530	10.39332077
531	10.3934611
532	10.39511584
533	10.39636256
534	10.39809949
535	10.40234698
536	10.40429304
537	10.40450056
538	10.40468535
539	10.40246187
540	10.40777168
541	10.40664596
542	10.40628471
543	10.40720631
544	10.40707824
545	10.40621797
546	10.41138136
547	10.41591733
548	10.41818355
549	10.4179581
550	10.41822227
551	10.41826491
552	10.42956607
553	10.42955089
554	10.4281037
555	10.42981088
556	10.42996064
557	10.42799942
558	10.43373182
559	10.43071313
560	10.43226955
561	10.43271245
562	10.43441209
563	10.43387271
564	10.42962776
565	10.42994401
566	10.42964962
567	10.42917707
568	10.42829642
569	10.45505783
570	10.46002008
571	10.46030953
572	10.46069222
573	10.46134771
574	10.46679037
575	10.46732016
576	10.4665323
577	10.4720106
578	10.47271976
579	10.47189757
580	10.46956611
581	10.46892858
582	10.47287149
583	10.47523014
584	10.4972796
585	10.49729807
586	10.49841212
587	10.50743216
588	10.50831754
589	10.51227825
590	10.51825492
591	10.51517794
592	10.51399731
593	10.51227778
594	10.51256884
595	10.51425154
596	10.5140794
597	10.52189603
598	10.52313476
599	10.52307561
600	10.52358739
601	10.52628847
602	10.52776292
603	10.52562552
604	10.52733778
605	10.53100909
606	10.53234028
607	10.5310301
608	10.54321242
609	10.54204024
610	10.5413755
611	10.54172152
612	10.53591192
613	10.53818458
614	10.53891764
615	10.5393237
616	10.53772626
617	10.53824884
618	10.53825285
619	10.5377578
620	10.5390152
621	10.54270689
622	10.54112389
623	10.54124308
624	10.53916217
625	10.53740038
626	10.55081144
627	10.55444928
628	10.55557287
629	10.55505253
630	10.56364145
631	10.56193855
632	10.56096622
633	10.56040845
634	10.55920373
635	10.5607948
636	10.55872749
637	10.55724376
638	10.55559734
639	10.55711771
640	10.55763634
641	10.56020712
642	10.56100978
643	10.55992887
644	10.56133492
645	10.55820266
646	10.56043824
647	10.56263565
648	10.55770049
649	10.56111955
650	10.56193094
651	10.5603332
652	10.56028015
653	10.56447214
654	10.56306317
655	10.56572739
656	10.56331492
657	10.56876168
658	10.56938212
659	10.57035328
660	10.56928355
661	10.57236496
662	10.57716829
663	10.57881134
664	10.57886884
665	10.5778744
666	10.57896762
667	10.58035504
668	10.57931622
669	10.58270235
670	10.58326793
671	10.58333046
672	10.58364316
673	10.58527846
674	10.58819602
675	10.59020239
676	10.59017019
677	10.59151254
678	10.59234552
679	10.59225022
680	10.59391227
681	10.59058371
682	10.58979446
683	10.5911299
684	10.59456423
685	10.59358435
686	10.59308199
687	10.59430743
688	10.59529022
689	10.59658138
690	10.59754612
691	10.59750702
692	10.59819232
693	10.59959334
694	10.59985578
695	10.60180621
696	10.59979404
697	10.59994074
698	10.60057685
699	10.59761519
700	10.59659729
701	10.59672928
702	10.59687271
703	10.59469653
704	10.597422
705	10.59345489
706	10.59432421
707	10.59512362
708	10.59499775
709	10.59573841
710	10.59559846
711	10.59686687
712	10.59656079
713	10.59870581
714	10.60188222
715	10.60166959
716	10.60019478
717	10.59713592
718	10.59724855
719	10.60132483
720	10.61002841
721	10.60999178
722	10.60909931
723	10.60928907
724	10.60920792
725	10.60997231
726	10.610971
727	10.615115
728	10.61373892
729	10.61127162
730	10.61368813
731	10.61448534
732	10.61462465
733	10.61798573
734	10.61789456
735	10.61553117
736	10.61616697
737	10.61957796
738	10.6205306
739	10.61805345
740	10.62126791
741	10.6227088
742	10.625107
743	10.62503687
744	10.62301228
745	10.62402797
746	10.62263659
747	10.62260815
748	10.62347687
749	10.62299641
750	10.62639294
751	10.6276602
752	10.62804483
753	10.62947973
754	10.62772938
755	10.62699155
756	10.62103247
757	10.6221789
758	10.62280315
759	10.62367745
760	10.62404448
761	10.62683761
762	10.62642909
763	10.63392042
764	10.63601986
765	10.64156494
766	10.64171703
767	10.64159126
768	10.64209319
769	10.64265538
770	10.64322506
771	10.64300115
772	10.64143001
773	10.64194536
774	10.64704133
775	10.64758893
776	10.64728717
777	10.64725936
778	10.6477372
779	10.6482269
780	10.64688829
781	10.64949431
782	10.64949045
783	10.65169929
784	10.65379205
785	10.65051034
786	10.64941059
787	10.64828687
788	10.64758369
789	10.649997
790	10.65256502
791	10.65247792
792	10.64486417
793	10.6439915
794	10.6415752
795	10.6453967
796	10.64449808
797	10.64383573
798	10.64423733
799	10.64626528
800	10.65031707
801	10.65102329
802	10.65078494
803	10.65177563
804	10.65481404
805	10.66574882
806	10.66369711
807	10.66333378
808	10.66339994
809	10.66385253
810	10.66397866
811	10.66670666
812	10.66699388
813	10.67552735
814	10.677052
815	10.67803796
816	10.68130683
817	10.68143902
818	10.68096436
819	10.68149218
820	10.68821242
821	10.68728041
822	10.69136627
823	10.69700944
824	10.70176973
825	10.70353039
826	10.70261018
827	10.70198741
828	10.70242198
829	10.7022402
830	10.70274138
831	10.70384855
832	10.70361461
833	10.70384526
834	10.70362889
835	10.70236081
836	10.70247127
837	10.70400742
838	10.70559271
839	10.7057255
840	10.70668319
841	10.70818892
842	10.70853046
843	10.70950663
844	10.70951341
845	10.70745658
846	10.70832095
847	10.7087235
848	10.70807794
849	10.70881169
850	10.70963732
851	10.71622194
852	10.71514138
853	10.71354923
854	10.7138763
855	10.7133476
856	10.71042449
857	10.7115416
858	10.71266132
859	10.71230229
860	10.71280514
861	10.71008957
862	10.71030366
863	10.70441855
864	10.70519259
865	10.70412289
866	10.70270076
867	10.70375928
868	10.70410615
869	10.70371656
870	10.70396224
871	10.70547071
872	10.71271885
873	10.71272029
874	10.71421443
875	10.71423442
876	10.71462562
877	10.71531952
878	10.72220802
879	10.72081153
880	10.71865954
881	10.71772443
882	10.71691229
883	10.71546551
884	10.71571335
885	10.71881741
886	10.71986994
887	10.71957477
888	10.7202074
889	10.72618755
890	10.72438259
891	10.72388052
892	10.72366487
893	10.72404936
894	10.72511479
895	10.73010596
896	10.73010849
897	10.73159339
898	10.73144808
899	10.73166023
900	10.73155301
901	10.72923147
902	10.73006544
903	10.72985177
904	10.72756832
905	10.72762083
906	10.72701262
907	10.72636485
908	10.72534987
909	10.72554652
910	10.72647698
911	10.7267077
912	10.72742112
913	10.72657059
914	10.72899419
915	10.72827127
916	10.72429512
917	10.72502841
918	10.72571811
919	10.72867978
920	10.72795869
921	10.72205936
922	10.72214309
923	10.72344785
924	10.72368277
925	10.72304965
926	10.7232838
927	10.72750293
928	10.7268054
929	10.72912348
930	10.72931043
931	10.7321472
932	10.73139797
933	10.73371108
934	10.73437591
935	10.73415825
936	10.73494424
937	10.73363046
938	10.73425657
939	10.73512326
940	10.73589814
941	10.73590172
942	10.73562539
943	10.73451685
944	10.73360187
945	10.73453516
946	10.73512494
947	10.73521297
948	10.73457341
949	10.7358833
950	10.74298228
951	10.74276132
952	10.74135684
953	10.73885171
954	10.74169469
955	10.74402769
956	10.7477735
957	10.74885738
958	10.75024839
959	10.74871072
960	10.74720782
961	10.74675816
962	10.74320943
963	10.74448509
964	10.74291764
965	10.74548653
966	10.74612999
967	10.74585084
968	10.74619338
969	10.74537256
970	10.75701088
971	10.75688388
972	10.75607911
973	10.75601397
974	10.75821988
975	10.75910604
976	10.75810638
977	10.7580308
978	10.75770452
979	10.75852837
980	10.76314208
981	10.76242848
982	10.761885
983	10.76027617
984	10.76252812
985	10.76237859
986	10.76178677
987	10.76534984
988	10.76565114
989	10.76612238
990	10.76786792
991	10.76780852
992	10.76794792
993	10.7686486
994	10.76918704
995	10.76967793
996	10.76994016
997	10.76722713
998	10.76436569
999	10.7646786
